Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,ID,Document Type,Publication Stage,Access Type,Source,EID
Wiggins K.G.,7003873724;,"The European Fibres Group (EFG) 1993-2002: ""Understanding and improving the evidential value of fibres""",2003,Analytical and Bioanalytical Chemistry,376,8,,1172,1177,,8,10.1007/s00216-003-1997-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744235683&doi=10.1007%2fs00216-003-1997-8&partnerID=40&md5=4228edb04f70325950a5df396ea38c56,"London Laboratory, Forensic Science Service, 109 Lambeth Road, London, SE1 7LP, United Kingdom","Wiggins, K.G., London Laboratory, Forensic Science Service, 109 Lambeth Road, London, SE1 7LP, United Kingdom",Colour; European Fibres Group; Evidential value; Fibre; Interpretation; Research and development,Data acquisition; Education; Finance; Personnel training; Project management; Quality assurance; Research and development management; Collaborative research; European Fibres Group (EFG); Evidential value; Fibre interpretation; Fibers,,Review,Final,,Scopus,2-s2.0-9744235683
,,,2001,"Proceedings of the 9th European Fibres Group meeting, Vantaa, Finland, 2001",,,,,,,,,,,,,,,Proceedings,,,,
,,,2002,"Proceedings of the 10th European Fibres Group meeting, Rosny-sous-bois, France, 2002",,,,,,,,,,,,,,,Proceedings,,,,
,,,2003,"Proceedings of the 11th European Fibres Group meeting, Istanbul, Turkey, 2003.",,,,,,,,,,,,,,,Proceedings,,,,
,,,2001,European Fibres Group. Manual of Best Practice for the Forensic Examination of Fibres. 2001,,,,,,,,,,,,,,,Manual,,,,
,,Scientific Working Group for Materials Analysis (SWGMAT),1999,Forensic Fiber Examination Guidelines. Forensic Science Communications,V1,N1,,,,,,,,,,,,,Manual,,,,
,,Scientific Working Group for Materials Analysis (SWGMAT),2004,A Forensic Fiber Examiner Training Program,,,,,,,,,,,,,,,Manual,,,,
Wiggins K.G.,7003873724;,Forensic textile fiber examination across the USA and Europe,2001,Journal of Forensic Sciences,46,6,,1303,1308,,13,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034762849&partnerID=40&md5=266ab54e14aafc53fe96f637b5e20223,"R and D Fibres Consultant, Forensic Science Service, London Laboratory, 109 Lambeth Road, London SE1 7LP, United Kingdom","Wiggins, K.G., R and D Fibres Consultant, Forensic Science Service, London Laboratory, 109 Lambeth Road, London SE1 7LP, United Kingdom",EFG; Equipment; Fiber; Forensic science; Laboratories; Methodology; Surveys; SWGMAT,article; contamination; Europe; forensic science; laboratory; priority journal; quality control; textile; United States,,Article,Final,,Scopus,2-s2.0-0034762849
"Grieve M.C., Wiggins K.G.",7003921245;7003873724;,Fibers under fire: Suggestions for improving their use to provide forensic evidence,2001,Journal of Forensic Sciences,46,4,,835,843,,24,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034961302&partnerID=40&md5=5514f4088eb90b6ff16e21f81d5f5d4f,"European Fibres Group, KT33 Forensic Science Institute, German Federal Police Office, Thaerstrasse 11, 65193 Wiesbaden, Germany; European Fibres Group, Research and Development, Metropolitan Laboratory, Forensic Science Service, 109 Lambeth Rd., London SE1 7LP, United Kingdom","Grieve, M.C., European Fibres Group, KT33 Forensic Science Institute, German Federal Police Office, Thaerstrasse 11, 65193 Wiesbaden, Germany; Wiggins, K.G., European Fibres Group, Research and Development, Metropolitan Laboratory, Forensic Science Service, 109 Lambeth Rd., London SE1 7LP, United Kingdom",Comparison; Criminalistics; Evidential value; Examination; Fiber frequency; Fibers; Forensic science; Fourier Transform Infrared-microscopy microspectrophotometry; Sampling,"DNA; analysis; conference paper; criminal justice; criminology; evidence based medicine; forensic science; genetic engineering; information; priority journal; technology; Clothing; Criminology; DNA Fingerprinting; Expert Testimony; Forensic Medicine; Humans; Spectroscopy, Fourier Transform Infrared",,Conference Paper,Final,,Scopus,2-s2.0-0034961302
Grieve M.C.,7003921245;,The changing face of fibre examinations in forensic science,2002,Z Zagadnien Nauk Sadowych,50,,,155,165,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038335996&partnerID=40&md5=f8a2e7848a54831f91c2c73263d5e47b,"Forensic Science Institute, Bundeskriminalamt, Wiesbaden, Germany","Grieve, M.C., Forensic Science Institute, Bundeskriminalamt, Wiesbaden, Germany",Development; Fibres examination,analytic method; clothing; conference paper; crime; criminal justice; fiber; forensic science; forgery; laboratory; motor vehicle; spectrofluorometry; textile fiber; theft; traffic accident,,Conference Paper,Final,,Scopus,2-s2.0-0038335996
